"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords"
28775,"LFAK","small_airport","Dunkerque-Les Moëres Airfield",51.039559,2.549129,-3,"EU","FR","FR-HDF","Ghyvelde","no","LFAK",,,"http://www.aeroclub-dunkerque.com/","https://en.wikipedia.org/wiki/Dunkerque_%E2%80%93_Les_Mo%C3%ABres_Airfield","Dunkirk, Dunkerque Aeroclub"
28776,"LFAL","small_airport","Aérodrome de La Flèche - Thorée-les-Pins",47.692778,0.001944,120,"EU","FR","FR-PDL","La Flèche","no","LFAL",,,"http://www.aeroclublafleche.fr/","https://fr.wikipedia.org/wiki/Aérodrome_de_La_Flèche_-_Thorée-les-Pins",
28777,"LFAM","small_airport","Berck-sur-Mer Airfield",50.4231,1.59194,30,"EU","FR","FR-HDF","Berck-sur-Mer","no","LFAM",,,"http://www.aeroberck.com/",,
28778,"LFAN","closed","Condé-sur-Noireau Airfield",48.890681,-0.503569,833,"EU","FR","FR-NOR","Clécy","no",,,,,,"LFAN"
4053,"LFAO","small_airport","Aérodrome de Bagnoles - Couterne",48.545799,-0.387444,718,"EU","FR","FR-NOR","Bagnoles-de-l'Orne","no","LFAO",,,,,
28779,"LFAP","small_airport","Rethel-Perthes Airfield",49.48097,4.363304,410,"EU","FR","FR-GES","Sault-lès-Rethel","no","LFAP",,,,,
4054,"LFAQ","small_airport","Albert-Picardie Airport",49.970049,2.693939,364,"EU","FR","FR-HDF","Méaulte","no","LFAQ","BYF",,,"https://en.wikipedia.org/wiki/Albert_%E2%80%93_Picardie_Airport","Albert-Bray, Amiens-Henry Potez"
28780,"LFAR","small_airport","Montdidier Airfield",49.672118,2.567811,358,"EU","FR","FR-HDF","Montdidier","no","LFAR",,,,,
28781,"LFAS","small_airport","Aérodrome de Falaise-Mont d'Eraines",48.9272,-0.144722,512,"EU","FR","FR-NOR",,"no","LFAS",,,,,
4055,"LFAT","medium_airport","Le Touquet-Côte d'Opale Airport",50.518284,1.621656,36,"EU","FR","FR-HDF","Le Touquet-Paris-Plage","no","LFAT","LTQ",,"https://www.aeroport-letouquet.com/",,"Paris-Plage"
28782,"LFAU","small_airport","Aérodrome de Vauville",49.622775,-1.830688,456,"EU","FR","FR-NOR","La Hague","no","LFAU",,,,,
4056,"LFAV","medium_airport","Valenciennes-Denain Airfield",50.325802,3.46126,165,"EU","FR","FR-HDF","Prouvy","no","LFAV",,,,,
28783,"LFAW","small_airport","Villerupt Aerodrome",49.410424,5.889301,1299,"EU","FR","FR-GES","Villerupt","no","LFAW",,,,,"Aérodrome de Villerupt"
28784,"LFAX","small_airport","Aérodrome de Mortagne Au Perche",48.540298,0.533889,886,"EU","FR","FR-NOR","Mortagne","no","LFAX",,,,,
4057,"LFAY","medium_airport","Amiens-Glisy Airfield",49.873004,2.387074,208,"EU","FR","FR-HDF","Glisy","no","LFAY",,,,,"Aérodrome d'Amiens-Glisy"
4058,"LFBA","medium_airport","Agen-La Garenne Airport",44.17470169067383,0.5905560255050659,204,"EU","FR","FR-NAQ","Agen/La Garenne","yes","LFBA","AGF",,,"https://en.wikipedia.org/wiki/Agen_-_La_Garenne_Aerodrome",
4059,"LFBC","medium_airport","Cazaux (BA 120) Air Base",44.53329849243164,-1.125,84,"EU","FR","FR-NAQ","Cazaux (La Teste-de-Buch)","no","LFBC",,,,,
4060,"LFBD","large_airport","Bordeaux-Mérignac Airport",44.8283,-0.715556,162,"EU","FR","FR-NAQ","Bordeaux/Mérignac","yes","LFBD","BOD",,"https://www.bordeaux.aeroport.fr/","https://en.wikipedia.org/wiki/Bordeaux%E2%80%93M%C3%A9rignac_Airport",
4061,"LFBE","medium_airport","Bergerac-Roumanière Airport",44.82529830932617,0.5186110138893127,171,"EU","FR","FR-NAQ","Bergerac/Roumanière","yes","LFBE","EGC",,,"https://en.wikipedia.org/wiki/Bergerac-Roumani%C3%A8re_Airport",
4062,"LFBF","medium_airport","Toulouse-Francazal (BA 101) Air Base",43.54560089111328,1.3674999475479126,535,"EU","FR","FR-OCC","Toulouse/Francazal","no","LFBF",,,,,
4063,"LFBG","medium_airport","Cognac-Châteaubernard (BA 709) Air Base",45.65829849243164,-0.3174999952316284,102,"EU","FR","FR-NAQ","Cognac/Châteaubernard","no","LFBG","CNG",,,,
4064,"LFBH","medium_airport","La Rochelle-Île de Ré Airport",46.17919921875,-1.1952799558639526,74,"EU","FR","FR-NAQ","La Rochelle/Île de Ré","yes","LFBH","LRH",,,"https://en.wikipedia.org/wiki/La_Rochelle_-_%C3%8Ele_de_R%C3%A9_Airport","Laleu Airport"
4065,"LFBI","medium_airport","Poitiers-Biard Airport",46.58769989013672,0.30666598677635193,423,"EU","FR","FR-NAQ","Poitiers/Biard","yes","LFBI","PIS",,,"https://en.wikipedia.org/wiki/Poitiers_-_Biard_Airport",
28785,"LFBJ","small_airport","Aérodrome de Saint-Junien",45.903301,0.92,902,"EU","FR","FR-NAQ","Poitiers","no","LFBJ",,,,,
4066,"LFBK","medium_airport","Montluçon-Guéret Airport",46.222599029541016,2.363960027694702,1497,"EU","FR","FR-NAQ","Montluçon/Guéret","no","LFBK","MCU",,,,
4067,"LFBL","medium_airport","Limoges Airport",45.86280059814453,1.1794400215148926,1300,"EU","FR","FR-NAQ","Limoges/Bellegarde","yes","LFBL","LIG",,,"https://en.wikipedia.org/wiki/Limoges_-_Bellegarde_Airport",
4068,"LFBM","medium_airport","Mont-de-Marsan (BA 118) Air Base",43.911701,-0.5075,203,"EU","FR","FR-NAQ","Mont-de-Marsan","no","LFBM",,,,,
4069,"LFBN","medium_airport","Niort-Souché Airport",46.313477,-0.394529,203,"EU","FR","FR-NAQ","Niort/Souché","no","LFBN","NIT",,,,
4070,"LFBO","large_airport","Toulouse-Blagnac Airport",43.629101,1.36382,499,"EU","FR","FR-OCC","Toulouse/Blagnac","yes","LFBO","TLS",,"http://www.toulouse.aeroport.fr/","https://en.wikipedia.org/wiki/Toulouse_Blagnac_International_Airport",
4071,"LFBP","medium_airport","Pau Pyrénées Airport",43.380001068115234,-0.41861099004745483,616,"EU","FR","FR-NAQ","Pau/Pyrénées (Uzein)","yes","LFBP","PUF",,,"https://en.wikipedia.org/wiki/Pau_Pyr%C3%A9n%C3%A9es_Airport",
4072,"LFBR","small_airport","Aérodrome de Muret - Lherm",43.448898,1.26333,622,"EU","FR","FR-OCC","Muret/Lherm","no","LFBR",,,"https://www.muret-lherm.aero","https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Muret_-_Lherm",
28786,"LFBS","small_airport","Biscarrosse Parentis Airfield",44.3694,-1.13056,98,"EU","FR","FR-NAQ","Muret","no","LFBS",,,,,
4073,"LFBT","medium_airport","Tarbes-Lourdes-Pyrénées Airport",43.1786994934082,-0.006438999902456999,1260,"EU","FR","FR-OCC","Tarbes/Lourdes/Pyrénées","yes","LFBT","LDE",,,"https://en.wikipedia.org/wiki/Tarbes-Lourdes-Pyr%C3%A9n%C3%A9es_Airport",
4074,"LFBU","medium_airport","Angoulême-Brie-Champniers Airport",45.729198,0.221456,436,"EU","FR","FR-NAQ","Angoulême/Brie/Champniers","no","LFBU","ANG",,,"https://en.wikipedia.org/wiki/Angoul%C3%AAme_-_Brie_-_Champniers_Airport",
4075,"LFBV","closed","Ancien Aérodrome de Brive-La Roche",45.150799,1.469202,379,"EU","FR","FR-NAQ","Brive-la-Gaillarde","no",,,,,"https://en.wikipedia.org/wiki/Brive_-_La_Roche_Airport","BVE, LFBV"
4076,"LFBX","medium_airport","Périgueux-Bassillac Airport",45.19810104370117,0.815555989742279,328,"EU","FR","FR-NAQ","Périgueux/Bassillac","no","LFBX","PGX",,,,
28787,"LFBY","small_airport","Dax Seyresse Airfield",43.689201,-1.06889,106,"EU","FR","FR-NAQ","Perigueux","no","LFBY",,,,,"XDA"
4077,"LFBZ","medium_airport","Biarritz-Anglet-Bayonne Airport",43.4683333,-1.5311111,245,"EU","FR","FR-NAQ","Biarritz/Anglet/Bayonne","yes","LFBZ","BIQ",,,"https://en.wikipedia.org/wiki/Biarritz_-_Anglet_-_Bayonne_Airport",
28788,"LFCA","small_airport","Aérodrome de Châtellerault-Targé",46.781399,0.551944,207,"EU","FR","FR-NAQ",,"no","LFCA",,,,,
28789,"LFCB","small_airport","Aérodrome de Bagnères de Luchon",42.799999,0.6,2028,"EU","FR","FR-OCC",,"no","LFCB",,,,,
4078,"LFCC","medium_airport","Aérodrome de Cahors-Lalbenque",44.351398,1.47528,912,"EU","FR","FR-OCC","Cahors/Lalbenque","no","LFCC","ZAO",,,,
28790,"LFCD","small_airport","Aérodrome d'Andernos",44.755,-1.065,66,"EU","FR","FR-NAQ","Andernos-les-Bains","no","LFCD",,,,,
28791,"LFCE","small_airport","Aérodrome de Guéret Saint-Laurent",46.17667,1.95444,1207,"EU","FR","FR-NAQ",,"no","LFCE",,,"http://aeroclub-gueret-saint-laurent.fr/",,
28792,"LFCF","small_airport","Aérodrome de Figeac - Livernon",44.673302,1.78917,1086,"EU","FR","FR-OCC",,"no","LFCF",,,,,
4079,"LFCG","medium_airport","Aérodrome de Saint-Girons - Antichan",43.007801,1.10315,1368,"EU","FR","FR-OCC","Saint-Girons/Antichan","no","LFCG",,,,,
4080,"LFCH","medium_airport","Aérodrome d'Arcachon-La Teste-de-Buch",44.596401,-1.11083,52,"EU","FR","FR-NAQ","Arcachon/La Teste-de-Buch","no","LFCH",,,"https://www.agglo-cobas.fr/mobilites/aerodrome/","https://en.wikipedia.org/wiki/Arcachon_-_La_Teste-de-Buch_Airport","XAC"
4081,"LFCI","medium_airport","Albi-Le Séquestre Airport",43.91389846801758,2.1130599975585938,564,"EU","FR","FR-OCC","Albi/Le Séquestre","no","LFCI","LBI",,,,
28793,"LFCJ","small_airport","Aérodrome de Jonzac Neulles",45.4842,-0.421389,128,"EU","FR","FR-NAQ","Albi","no","LFCJ",,,,,
4082,"LFCK","medium_airport","Castres-Mazamet Airport",43.55630111694336,2.289180040359497,788,"EU","FR","FR-OCC","Castres/Mazamet","yes","LFCK","DCM",,,"https://en.wikipedia.org/wiki/Castres-Mazamet_Airport",
4083,"LFCL","small_airport","Aérodrome de Toulouse-Lasbordes",43.587832,1.498507,460,"EU","FR","FR-OCC","Toulouse/Lasbordes","no","LFCL",,,"https://www.toulouse-metropole.fr/missions/deplacements/aerodrome-toulouse-lasbordes","https://en.wikipedia.org/wiki/Toulouse_-_Lasbordes_Airport",
4084,"LFCM","small_airport","Millau-Larzac Airfield",43.9893,3.183,2606,"EU","FR","FR-OCC","Millau/Larzac","no","LFCM",,,,,
28794,"LFCN","small_airport","Nogaro Airfield",43.769699,-0.032778,304,"EU","FR","FR-OCC",,"no","LFCN",,,,,
28795,"LFCO","small_airport","Oloron Herrere Airfield",43.1647,-0.560278,984,"EU","FR","FR-NAQ",,"no","LFCO",,,,,
28796,"LFCP","small_airport","Pons Avy Airfield",45.57,-0.515,117,"EU","FR","FR-NAQ",,"no","LFCP",,,,,
4085,"LFCQ","small_airport","Aérodrome de Graulhet-Montdragon",43.771099,2.01083,581,"EU","FR","FR-OCC","Graulhet/Montdragon","no","LFCQ",,,,,
4086,"LFCR","medium_airport","Rodez-Marcillac Airport",44.407901763916016,2.4826700687408447,1910,"EU","FR","FR-OCC","Rodez/Marcillac","yes","LFCR","RDZ",,,"https://en.wikipedia.org/wiki/Rodez-Marcillac_Airport",
28797,"LFCS","small_airport","Aérodrome de Bordeaux-Léognan-Saucats",44.700298,-0.595556,190,"EU","FR","FR-NAQ","Bordeaux-Saucats","no","LFCS",,,,,
28798,"LFCT","small_airport","Aérodrome de Thouars",46.961899,-0.152778,341,"EU","FR","FR-NAQ","Thouars","no","LFCT",,,,,
4087,"LFCU","small_airport","Aérodrome d'Ussel-Thalamy",45.534698,2.42389,2428,"EU","FR","FR-NAQ","Ussel","no","LFCU",,,,,
28799,"LFCV","small_airport","Aérodrome de Villefranche de Rouergue",44.369491,2.025722,1096,"EU","FR","FR-OCC","Rodez","no","LFCV",,,,,
4088,"LFCW","small_airport","Villeneuve-sur-Lot Airfield",44.3969,0.758889,190,"EU","FR","FR-NAQ","Villeneuve-sur-Lot","no","LFCW",,,,,
28800,"LFCX","small_airport","Aérodrome de Castelsarrasin Moissac",44.086899,1.12833,243,"EU","FR","FR-OCC","Rodez","no","LFCX",,,,,
4089,"LFCY","medium_airport","Royan-Médis Airport",45.62810134887695,-0.9725000262260437,72,"EU","FR","FR-NAQ","Royan/Médis","no","LFCY","RYN",,,,
4090,"LFCZ","small_airport","Aérodrome de Mimizan",44.145928,-1.16432,164,"EU","FR","FR-NAQ","Mimizan","no","LFCZ",,,,,
4091,"LFDA","small_airport","Aire-sur-l'Adour Airfield",43.7094,-0.245278,259,"EU","FR","FR-NAQ","Aire-sur-Adour","no","LFDA",,,,,
4092,"LFDB","small_airport","Aérodrome Morin - Védrines",44.0257,1.37804,351,"EU","FR","FR-OCC","Montauban","no","LFDB",,,,,
28801,"LFDC","small_airport","Aérodrome de Montendre-Marcillac",45.274399,-0.452222,148,"EU","FR","FR-NAQ",,"no","LFDC",,,,,
28802,"LFDE","small_airport","Aérodrome d'Égletons",45.421398,2.06889,1857,"EU","FR","FR-NAQ",,"no","LFDE",,,,"http://wikipedia.fr/Aérodrome d'Égletons",
28803,"LFDF","small_airport","Aérodrome de Sainte-Foy-la-Grande",44.8536,0.176667,282,"EU","FR","FR-NAQ",,"no","LFDF",,,,,
28804,"LFDG","small_airport","Aérodrome de Gaillac - Lisle-sur-Tarn",43.8839,1.87556,446,"EU","FR","FR-OCC","Gaillac","no","LFDG",,,,,
4093,"LFDH","medium_airport","Auch-Lamothe Airfield",43.687801,0.601667,411,"EU","FR","FR-OCC","Auch/Lamothe","no","LFDH",,,"http://www.auchaeroport.fr/ (dead link as of 17-sep-2017)","https://fr.wikipedia.org/wiki/Aéroport_Auch_-_Gers",
4094,"LFDI","small_airport","Libourne-Artigues-de-Lussac Airfield",44.98347,-0.138359,157,"EU","FR","FR-NAQ","Libourne/Artigues-de-Lussac","no","LFDI",,,,,
4095,"LFDJ","small_airport","Aérodrome de Pamiers - Les Pujols",43.090599,1.69583,1115,"EU","FR","FR-OCC","Pamiers/Les Pujols","no","LFDJ",,,,,
28805,"LFDK","small_airport","Soulac Sur Mer Airfield",45.494999,-1.08222,7,"EU","FR","FR-NAQ","Pamiers","no","LFDK",,,,,
28806,"LFDL","small_airport","Loudun Airport",47.035941,0.100619,315,"EU","FR","FR-NAQ","Pamiers","no","LFDL",,,"http://www.aeroclubloudun.fr/","https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Loudun","Aeroclub Loudunais"
4096,"LFDM","small_airport","Marmande-Virazeil Airfield",44.498901,0.200514,105,"EU","FR","FR-NAQ","Marmande/Virazeil","no","LFDM",,,,,
4097,"LFDN","medium_airport","Rochefort-Saint-Agnant (BA 721) Airport",45.88779830932617,-0.9830560088157654,60,"EU","FR","FR-NAQ","Rochefort/Saint-Agnant","no","LFDN","RCO",,,,
28807,"LFDO","closed","Bordeaux Souge Air Base",44.851093,-0.805493,135,"EU","FR","FR-NAQ","Bordeaux","no",,,,,,"LFDO, LFDO"
28808,"LFDP","small_airport","St Pierre d'Oléron Airfield",45.959202,-1.31611,20,"EU","FR","FR-NAQ",,"no","LFDP",,,"http://ac.oleron.free.fr",,
28809,"LFDQ","small_airport","Castelnau Magnoac Airfield",43.2794,0.521667,984,"EU","FR","FR-OCC",,"no","LFDQ",,,,,
28810,"LFDR","small_airport","La Réole Floudes Airfield",44.5681,-0.056111,43,"EU","FR","FR-NAQ",,"no","LFDR",,,,,
28811,"LFDS","small_airport","Sarlat Domme Airfield",44.791707,1.247068,978,"EU","FR","FR-NAQ",,"no","LFDS",,,,,"XSL"
28812,"LFDT","small_airport","Aérodrome de Tarbes Laloubère",43.215269,0.077304,1076,"EU","FR","FR-OCC","Tarbes","no","LFDT",,,,,"XTB"
28813,"LFDU","small_airport","Lesparre St Laurent Medoc Airfield",45.1978,-0.882222,105,"EU","FR","FR-NAQ",,"no","LFDU",,,,,
28814,"LFDV","small_airport","Couhé Vérac Airfield",46.2728,0.190556,499,"EU","FR","FR-NAQ",,"no","LFDV",,,,,
28815,"LFDW","small_airport","Chauvigny Airfield",46.583599,0.6425,440,"EU","FR","FR-NAQ",,"no","LFDW",,,,,
28816,"LFDX","small_airport","Fumel Montayral Airfield",44.460921,1.006708,692,"EU","FR","FR-NAQ","Rochefort","no","LFDX",,,,,
28817,"LFDY","small_airport","Bordeaux Yvrac Airfield",44.876049,-0.480416,240,"EU","FR","FR-NAQ",,"no","LFDY",,,,,
31813,"LFDZ","small_airport","Condat sur Vézère",45.103885,1.215121,499,"EU","FR","FR-NAQ","Condat sur Vézère","no",,,"LF2423",,,"LFDZ"
28818,"LFEA","small_airport","Aérodrome de Belle Île",47.325256,-3.201255,171,"EU","FR","FR-BRE","Bangor","no","LFEA","BIC",,,"https://fr.wikipedia.org/wiki/Aérodrome_de_Belle-Île","Palais-Belle-İle-en-Mer Aerodrome"
28819,"LFEB","small_airport","Dinan - Trélivan Airport",48.444400787353516,-2.1013898849487305,394,"EU","FR","FR-BRE","Dinan","no","LFEB",,,,"http://fr.wikipedia.org/wiki/A%C3%A9roport_de_Dinan_-_Tr%C3%A9livan",
28820,"LFEC","small_airport","Ouessant Airport",48.4632,-5.06358,142,"EU","FR","FR-BRE","Ushant","no","LFEC","OUI",,,"https://en.wikipedia.org/wiki/Ushant_Airport",
4098,"LFED","small_airport","Pontivy Airport",48.05849838256836,-2.92182993888855,407,"EU","FR","FR-BRE","Pontivy","no","LFED",,,,,
28821,"LFEF","small_airport","Amboise Dierre Airport",47.3414,0.9425,180,"EU","FR","FR-CVL","Amboise","no","LFEF",,,"http://www.ailestourangelles.fr/en/",,
28822,"LFEG","small_airport","Argenton Sur Creuse Airfield",46.596901,1.6025,663,"EU","FR","FR-CVL",,"no","LFEG",,,,,
4099,"LFEH","small_airport","Aubigny-sur-Nère Airport",47.480556,2.394167,630,"EU","FR","FR-CVL","Aubigny-sur-Nère","no","LFEH",,,,,
28823,"LFEI","small_airport","Briare Chatillon Airport",47.614399,2.78194,539,"EU","FR","FR-CVL",,"no","LFEI",,,,,
28824,"LFEJ","small_airport","Châteauroux Villers Airfield",46.8419,1.62111,541,"EU","FR","FR-CVL",,"no","LFEJ",,,,,
28825,"LFEK","small_airport","Issoudun Le Fay Airfield",46.888599,2.04139,531,"EU","FR","FR-CVL",,"no","LFEK",,,,,
28826,"LFEL","small_airport","Le Blanc Airfield",46.6208,1.0875,377,"EU","FR","FR-CVL","Pontivy","no","LFEL",,,,,
28827,"LFEM","small_airport","Montargis Vimory Airport",47.960601806640625,2.6858301162719727,308,"EU","FR","FR-CVL","Pontivy","no","LFEM",,,,,
28828,"LFEN","small_airport","Tours Sorigny Airfield",47.267502,0.701111,299,"EU","FR","FR-CVL","Pontivy","no","LFEN",,,,,
30438,"LFEO","closed","St Malo St Serva Airfield",48.613602,-1.97361,151,"EU","FR","FR-BRE",,"no",,,,,,"LFEO, LFEO"
28829,"LFEP","small_airport","Pouilly-Maconge Airport",47.221401,4.56111,1411,"EU","FR","FR-BFC","Meilly-sur-Rouvres","no","LFEP",,,,,
28830,"LFEQ","small_airport","Quiberon Airport",47.482200622558594,-3.0999999046325684,37,"EU","FR","FR-BRE","Pontivy","no","LFEQ",,,,,
28484,"LFER","small_airport","Redon Bains-sur-Oust Airport",47.69940185546875,-2.036669969558716,223,"EU","FR","FR-BRE","Redon","no","LFER",,,,,
4100,"LFES","small_airport","Guiscriff Scaer Airport",48.0525016784668,-3.664720058441162,574,"EU","FR","FR-BRE","Guiscriff","no","LFES",,,,,
28831,"LFET","small_airport","Til Châtel Airfield",47.547501,5.21194,938,"EU","FR","FR-BFC","Til Châtel","no","LFET",,,,,
28832,"LFEU","small_airport","Bar-le-Duc Airfield",48.867519,5.185068,909,"EU","FR","FR-GES","Les Hauts-de-Chée","no","LFEU",,,,,"Bar le Duc, South Meuse Aeroclub"
28833,"LFEV","small_airport","Gray St Adrien Airfield",47.432023,5.619518,679,"EU","FR","FR-BFC","Gray St Adrien","no","LFEV",,,,,
28834,"LFEW","small_airport","Saulieu-Liernais Airfield",47.239399,4.26583,1722,"EU","FR","FR-BFC","Liernais","no","LFEW",,,,,
28835,"LFEX","small_airport","Nancy Azelot Airfield",48.59347,6.241035,961,"EU","FR","FR-GES","Azelot","no","LFEX",,,,,
4101,"LFEY","medium_airport","Île d'Yeu Airport",46.71860122680664,-2.3911099433898926,79,"EU","FR","FR-PDL","Île d'Yeu","yes","LFEY","IDY",,,"https://en.wikipedia.org/wiki/%C3%8Ele_d'Yeu_Aerodrome",
28836,"LFEZ","small_airport","Nancy-Malzéville Airport",48.7244,6.20778,1253,"EU","FR","FR-GES","Saint-Max","no","LFEZ",,,,,
28837,"LFFB","small_airport","Buno Bonnevaux Airfield",48.351101,2.42556,420,"EU","FR","FR-IDF",,"no","LFFB",,,,,
28838,"LFFC","small_airport","Mantes-Chérence Airfield",49.078814,1.68829,512,"EU","FR","FR-IDF","Chérence","no","LFFC",,,,,
28839,"LFFD","small_airport","St André De L'eure Airfield",48.898602,1.25056,489,"EU","FR","FR-NOR",,"no","LFFD",,,,,
28840,"LFFE","small_airport","Enghien Moisselles Airfield",49.046398,2.35306,335,"EU","FR","FR-IDF",,"no","LFFE",,,,,
28841,"LFFG","small_airport","La Ferté Gaucher Airfield",48.755798,3.27667,538,"EU","FR","FR-IDF",,"no","LFFG",,,,,
28842,"LFFH","small_airport","Château-Thierry-Belleau Airfield",49.066753,3.355465,728,"EU","FR","FR-HDF","Château-Thierry","no","LFFH",,,,,
4102,"LFFI","small_airport","Ancenis Airfield",47.4081,-1.1775,111,"EU","FR","FR-PDL","Ancenis","no","LFFI",,,,,
28843,"LFFJ","small_airport","Joinville Mussey Airfield",48.385086,5.143468,1024,"EU","FR","FR-GES","Mussey-sur-Marne","no","LFFJ",,,,,
28844,"LFFK","small_airport","Fontenay Le Comte Airfield",46.441399,-0.792778,85,"EU","FR","FR-PDL",,"no","LFFK",,,,,
28845,"LFFL","small_airport","Bailleau Armenonville Airfield",48.5158,1.64,509,"EU","FR","FR-CVL",,"no","LFFL",,,,,
28846,"LFFM","closed","Lamotte Beuvron Airfield",47.6567,1.98917,413,"EU","FR","FR-CVL",,"no",,,,,,"LFFM, LFFM"
4103,"LFFN","small_airport","Brienne-le-Château Airfield",48.430396,4.472487,381,"EU","FR","FR-GES","Saint-Christophe-Dodinicourt","no","LFFN",,,,,
339753,"LFFO","small_airport","Beauvoir Fromentine Airport",46.89072,-2.08873,10,"EU","FR","FR-PDL","Fromentine","no","LFFO",,,,,
28847,"LFFP","small_airport","Pithiviers Airfield",48.1572,2.1925,384,"EU","FR","FR-CVL",,"no","LFFP",,,,,
